,date,open,close,high,low,volume,code
1369,2010-05-18,6.52,6.78,6.87,6.38,34877.42,600987
1370,2010-05-19,6.64,6.72,6.9,6.63,22518.79,600987
1371,2010-05-20,6.72,6.56,6.76,6.55,29420.97,600987
1372,2010-05-21,6.26,6.63,6.65,6.26,19849.23,600987
1373,2010-05-24,6.69,6.99,7.03,6.69,32691.66,600987
1374,2010-05-25,6.99,6.89,6.99,6.82,20330.79,600987
1375,2010-05-26,6.88,6.9,6.98,6.83,17569.86,600987
1376,2010-05-27,6.92,7.05,7.09,6.77,25974.34,600987
1377,2010-05-28,7.09,7.09,7.2,7.06,28873.41,600987
1378,2010-05-31,7.07,6.9,7.15,6.89,23190.4,600987
1379,2010-06-01,6.84,6.54,6.88,6.43,18279.01,600987
1380,2010-06-02,6.52,6.68,6.69,6.45,9973.82,600987
1381,2010-06-03,6.72,6.62,6.83,6.61,14091.79,600987
1382,2010-06-04,6.63,6.69,6.73,6.52,11317.07,600987
1383,2010-06-07,6.54,6.67,6.73,6.51,13719.4,600987
1384,2010-06-08,6.67,6.78,6.78,6.63,13458.6,600987
1385,2010-06-09,6.75,7.12,7.15,6.75,42240.51,600987
1386,2010-06-10,7.05,7.04,7.12,6.97,23461.47,600987
1387,2010-06-11,7.1,7.14,7.25,7.1,32395.92,600987
1388,2010-06-17,7.17,7.03,7.23,7.01,17085.83,600987
1389,2010-06-18,7.0,6.68,7.08,6.6,21557.86,600987
1390,2010-06-21,6.66,6.89,6.92,6.65,13808.77,600987
1391,2010-06-22,6.9,7.0,7.04,6.87,16243.99,600987
1392,2010-06-23,7.0,7.15,7.27,7.0,41404.65,600987
1393,2010-06-24,7.09,7.1,7.15,7.0,14028.35,600987
1394,2010-06-25,7.0,6.89,7.09,6.8,19374.73,600987
1395,2010-06-28,6.83,6.92,6.93,6.77,10277.28,600987
1396,2010-06-29,6.86,6.53,6.94,6.52,18948.24,600987
1397,2010-06-30,6.5,6.45,6.58,6.41,11094.82,600987
1398,2010-07-01,6.41,6.46,6.54,6.41,9024.4,600987
1399,2010-07-02,6.47,6.39,6.47,6.13,19183.41,600987
1400,2010-07-05,6.3,6.29,6.33,6.17,8517.41,600987
1401,2010-07-06,6.25,6.49,6.55,6.25,14067.52,600987
1402,2010-07-07,6.51,6.52,6.53,6.42,16434.82,600987
1403,2010-07-08,6.5,6.53,6.63,6.45,13991.94,600987
1404,2010-07-09,6.54,6.68,6.71,6.42,22505.61,600987
1405,2010-07-12,6.69,6.73,6.77,6.59,19093.0,600987
1406,2010-07-13,6.71,6.82,6.9,6.6,28847.95,600987
1407,2010-07-14,6.82,6.97,6.98,6.75,30506.75,600987
1408,2010-07-15,6.97,6.73,6.99,6.72,25032.03,600987
1409,2010-07-16,6.74,6.82,6.83,6.63,12836.76,600987
1410,2010-07-19,6.76,6.95,6.97,6.69,21146.68,600987
1411,2010-07-20,6.96,7.28,7.33,6.92,62325.48,600987
1412,2010-07-21,7.23,7.2,7.33,7.1,37018.39,600987
1413,2010-07-22,7.17,7.4,7.48,7.12,37380.98,600987
1414,2010-07-23,7.37,7.28,7.38,7.17,36170.13,600987
1415,2010-07-26,7.28,7.26,7.38,7.17,40116.73,600987
1416,2010-07-27,7.23,7.18,7.28,7.16,27855.85,600987
1417,2010-07-28,7.18,7.31,7.34,7.12,53638.42,600987
1418,2010-07-29,7.35,7.43,7.45,7.27,52907.35,600987
1419,2010-07-30,7.4,7.65,7.73,7.36,74929.51,600987
1420,2010-08-02,7.88,8.42,8.42,7.75,199705.34,600987
1421,2010-08-03,8.34,8.22,8.5,8.2,103189.39,600987
1422,2010-08-04,8.36,8.37,8.49,8.05,124952.52,600987
1423,2010-08-05,8.29,8.29,8.45,8.18,103135.32,600987
1424,2010-08-06,8.25,8.29,8.34,8.01,87359.82,600987
1425,2010-08-09,8.28,8.4,8.5,8.24,67138.0,600987
1426,2010-08-10,8.44,8.13,8.52,8.12,57766.87,600987
1427,2010-08-11,8.16,8.16,8.25,8.08,30597.39,600987
1428,2010-08-12,8.1,7.86,8.15,7.83,53675.62,600987
1429,2010-08-13,7.85,8.03,8.04,7.82,32592.89,600987
1430,2010-08-16,8.0,8.2,8.25,7.98,47971.28,600987
1431,2010-08-17,8.22,8.19,8.28,8.1,66514.84,600987
1432,2010-08-18,8.2,8.28,8.34,8.15,84141.34,600987
1433,2010-08-19,8.3,8.28,8.33,8.2,73791.29,600987
1434,2010-08-20,8.28,8.05,8.28,8.0,54382.79,600987
1435,2010-08-23,8.09,8.22,8.36,8.05,61463.68,600987
1436,2010-08-24,8.22,8.51,8.7,8.19,136723.44,600987
1437,2010-08-25,8.48,8.37,8.79,8.35,84705.4,600987
1438,2010-08-26,8.49,8.53,8.56,8.32,49383.0,600987
1439,2010-08-27,8.51,8.51,8.58,8.36,29396.0,600987
1440,2010-08-30,8.52,8.62,8.76,8.52,66526.0,600987
1441,2010-08-31,8.65,8.59,8.65,8.48,52175.0,600987
1442,2010-09-01,8.61,8.37,8.68,8.29,52588.0,600987
1443,2010-09-02,8.43,8.47,8.53,8.36,42577.0,600987
1444,2010-09-03,8.5,8.43,8.52,8.32,42294.0,600987
1445,2010-09-06,8.42,8.6,8.64,8.37,63029.0,600987
1446,2010-09-07,8.6,8.64,8.66,8.53,44070.0,600987
1447,2010-09-08,8.62,8.63,8.63,8.5,37186.0,600987
1448,2010-09-09,8.64,8.64,8.87,8.57,100589.0,600987
1449,2010-09-10,8.64,8.92,8.95,8.64,83355.0,600987
1450,2010-09-13,8.95,9.09,9.15,8.88,81176.0,600987
1451,2010-09-14,9.04,8.99,9.09,8.89,68464.0,600987
1452,2010-09-15,8.99,8.96,9.23,8.91,76179.0,600987
1453,2010-09-16,8.88,8.57,8.95,8.32,80016.0,600987
1454,2010-09-17,8.54,8.38,8.63,8.3,43595.0,600987
1455,2010-09-20,8.4,8.49,8.65,8.3,32802.0,600987
1456,2010-09-21,8.49,8.68,8.75,8.49,31812.0,600987
1457,2010-09-27,8.76,9.11,9.2,8.76,63896.0,600987
1458,2010-09-28,9.11,9.06,9.15,8.96,37149.0,600987
1459,2010-09-29,9.08,9.01,9.29,8.9,41281.0,600987
1460,2010-09-30,8.91,9.28,9.42,8.91,69709.0,600987
1461,2010-10-08,9.32,9.57,9.7,9.32,70912.0,600987
1462,2010-10-11,9.59,9.54,9.65,9.34,77446.0,600987
1463,2010-10-12,9.49,9.54,9.59,9.37,53037.0,600987
1464,2010-10-13,9.45,9.53,9.6,9.2,66842.0,600987
1465,2010-10-14,9.51,9.22,9.51,9.08,53028.0,600987
1466,2010-10-15,9.11,9.04,9.3,8.89,52662.0,600987
1467,2010-10-18,9.04,8.72,9.04,8.59,57363.0,600987
1468,2010-10-19,8.68,8.87,8.93,8.68,49691.0,600987
1469,2010-10-20,8.88,8.89,9.04,8.78,66363.0,600987
1470,2010-10-21,8.93,9.1,9.14,8.92,45966.0,600987
1471,2010-10-22,9.05,8.93,9.12,8.88,54046.0,600987
1472,2010-10-25,8.91,9.03,9.18,8.87,87980.0,600987
1473,2010-10-26,9.17,9.29,9.46,9.11,176561.0,600987
1474,2010-10-27,9.29,9.22,9.38,9.09,101258.0,600987
1475,2010-10-28,9.2,9.02,9.26,9.0,62360.0,600987
1476,2010-10-29,9.05,9.16,9.19,9.0,51120.0,600987
1477,2010-11-01,9.18,9.44,9.47,9.17,80850.0,600987
1478,2010-11-02,9.44,9.38,9.64,9.35,88566.0,600987
1479,2010-11-03,9.4,9.39,9.5,9.36,51861.0,600987
1480,2010-11-04,9.39,9.46,9.5,9.28,60090.0,600987
1481,2010-11-05,9.49,9.37,9.57,9.27,106304.0,600987
1482,2010-11-08,9.37,9.81,9.89,9.36,147281.0,600987
1483,2010-11-09,9.75,9.77,9.91,9.68,93608.0,600987
1484,2010-11-10,9.77,9.66,9.82,9.49,68812.0,600987
1485,2010-11-11,9.64,9.71,10.12,9.61,112151.0,600987
1486,2010-11-12,9.64,9.08,9.91,9.01,96653.0,600987
1487,2010-11-15,9.06,9.3,9.38,9.0,51255.0,600987
1488,2010-11-16,9.3,8.94,9.38,8.81,58934.0,600987
1489,2010-11-17,8.85,8.6,9.05,8.55,54902.0,600987
1490,2010-11-18,8.66,8.6,8.76,8.48,35062.0,600987
1491,2010-11-19,8.65,8.7,8.75,8.39,66009.0,600987
1492,2010-11-22,8.65,9.08,9.1,8.59,106391.0,600987
1493,2010-11-23,8.99,9.63,9.98,8.7,150423.0,600987
1494,2010-11-24,9.46,9.61,9.9,9.35,171547.0,600987
1495,2010-11-25,9.61,9.46,9.7,9.44,82819.0,600987
1496,2010-11-26,9.46,9.46,9.6,9.32,47790.0,600987
1497,2010-11-29,9.4,9.58,9.62,9.37,47479.0,600987
1498,2010-11-30,9.56,9.04,9.6,8.91,66891.0,600987
1499,2010-12-01,9.0,8.99,9.07,8.92,29864.0,600987
1500,2010-12-02,9.09,9.05,9.21,9.03,34663.0,600987
1501,2010-12-03,9.07,8.94,9.13,8.88,24682.0,600987
1502,2010-12-06,8.96,8.76,8.98,8.67,28999.0,600987
1503,2010-12-07,8.79,8.9,8.93,8.66,22267.0,600987
1504,2010-12-08,8.98,9.01,9.08,8.9,31640.0,600987
1505,2010-12-09,8.99,8.68,8.99,8.67,26193.0,600987
1506,2010-12-10,8.66,8.8,8.81,8.62,16001.0,600987
1507,2010-12-13,8.75,8.99,9.02,8.75,32014.0,600987
1508,2010-12-14,8.99,9.02,9.08,8.93,26704.0,600987
1509,2010-12-15,9.09,9.02,9.17,8.98,34003.0,600987
1510,2010-12-16,9.03,9.08,9.13,8.98,31133.0,600987
1511,2010-12-17,9.07,9.05,9.1,8.99,19499.0,600987
1512,2010-12-20,9.07,8.74,9.12,8.51,38856.0,600987
1513,2010-12-21,8.76,8.82,8.84,8.63,38318.0,600987
1514,2010-12-22,8.84,8.7,8.84,8.66,26209.0,600987
1515,2010-12-23,8.72,8.63,8.82,8.61,21430.0,600987
1516,2010-12-24,8.67,8.47,8.67,8.45,23348.0,600987
1517,2010-12-27,8.53,8.21,8.62,8.17,34483.0,600987
1518,2010-12-28,8.26,7.99,8.26,7.89,28308.0,600987
1519,2010-12-29,7.9,8.13,8.14,7.9,20297.0,600987
1520,2010-12-30,8.13,8.27,8.32,8.05,27499.0,600987
1521,2010-12-31,8.33,8.67,8.78,8.22,65760.0,600987
1522,2011-01-04,8.66,8.57,8.76,8.45,71104.0,600987
1523,2011-01-05,8.5,8.51,8.58,8.41,40306.0,600987
1524,2011-01-06,8.52,8.53,8.58,8.43,23995.0,600987
1525,2011-01-07,8.54,8.47,8.59,8.44,26835.0,600987
1526,2011-01-10,8.44,8.18,8.47,8.16,22111.0,600987
1527,2011-01-11,8.19,8.17,8.23,7.98,22750.0,600987
1528,2011-01-12,8.15,8.11,8.2,7.97,28186.0,600987
1529,2011-01-13,8.15,8.14,8.19,8.0,23791.0,600987
1530,2011-01-14,8.11,7.99,8.11,7.9,20228.0,600987
1531,2011-01-17,7.93,7.7,7.99,7.64,25450.0,600987
1532,2011-01-18,7.7,7.79,7.8,7.62,38098.0,600987
1533,2011-01-19,7.75,7.87,7.89,7.7,21769.0,600987
1534,2011-01-20,7.85,7.47,7.86,7.4,28651.0,600987
1535,2011-01-21,7.44,7.57,7.64,7.42,26202.0,600987
1536,2011-01-24,7.57,7.4,7.61,7.4,18035.0,600987
1537,2011-01-25,7.4,7.35,7.45,7.3,13831.0,600987
1538,2011-01-26,7.36,7.49,7.51,7.36,12898.0,600987
1539,2011-01-27,7.41,7.64,7.66,7.4,21137.0,600987
1540,2011-01-28,7.65,7.64,7.68,7.55,13081.0,600987
1541,2011-01-31,7.6,7.87,7.95,7.6,40620.0,600987
1542,2011-02-01,7.89,7.8,7.89,7.75,16583.0,600987
1543,2011-02-09,7.79,7.74,7.83,7.66,12472.0,600987
1544,2011-02-10,7.7,7.94,7.96,7.67,23264.0,600987
1545,2011-02-11,7.92,8.15,8.28,7.92,50183.0,600987
1546,2011-02-14,8.11,8.2,8.33,8.07,53806.0,600987
1547,2011-02-15,8.22,8.12,8.24,8.1,34304.0,600987
1548,2011-02-16,8.15,8.29,8.34,8.09,38915.0,600987
1549,2011-02-17,8.32,8.36,8.55,8.25,43860.0,600987
1550,2011-02-18,8.39,8.19,8.39,8.17,25890.0,600987
1551,2011-02-21,8.13,8.33,8.33,8.13,29276.0,600987
1552,2011-02-22,8.33,8.13,8.37,8.1,34222.0,600987
1553,2011-02-23,8.13,8.32,8.32,8.08,38183.0,600987
1554,2011-02-24,8.3,8.39,8.41,8.25,32452.0,600987
1555,2011-02-25,8.39,8.39,8.46,8.26,44826.0,600987
1556,2011-02-28,8.36,8.78,8.88,8.32,128771.0,600987
1557,2011-03-01,8.74,8.66,8.9,8.54,119624.0,600987
1558,2011-03-02,8.57,8.53,8.64,8.38,65809.0,600987
1559,2011-03-03,8.53,8.37,8.56,8.37,46770.0,600987
1560,2011-03-04,8.37,8.54,8.58,8.36,30269.0,600987
1561,2011-03-07,8.58,8.59,8.65,8.5,44143.0,600987
1562,2011-03-08,8.59,8.64,8.65,8.52,33908.0,600987
1563,2011-03-09,8.85,8.85,9.15,8.84,125102.0,600987
1564,2011-03-10,8.79,8.73,8.92,8.71,57486.0,600987
1565,2011-03-11,8.68,8.7,8.84,8.65,41514.0,600987
1566,2011-03-14,8.68,8.88,8.91,8.66,49129.0,600987
1567,2011-03-15,8.82,8.87,8.88,8.54,56281.0,600987
1568,2011-03-16,8.8,8.9,9.01,8.8,54841.0,600987
1569,2011-03-17,8.8,8.61,8.82,8.58,44182.0,600987
1570,2011-03-18,8.66,8.68,8.77,8.62,23857.0,600987
1571,2011-03-21,8.63,8.7,8.73,8.62,20832.0,600987
1572,2011-03-22,8.74,8.73,8.74,8.58,24339.0,600987
1573,2011-03-23,8.7,8.92,8.95,8.69,52341.0,600987
1574,2011-03-24,8.92,9.03,9.12,8.8,80628.0,600987
1575,2011-03-25,9.04,9.19,9.23,9.01,87917.0,600987
1576,2011-03-28,9.19,9.14,9.33,9.08,76061.0,600987
1577,2011-03-29,9.09,9.13,9.25,9.05,52058.0,600987
1578,2011-03-30,9.11,9.19,9.23,8.93,60980.0,600987
1579,2011-03-31,9.2,8.82,9.23,8.81,69319.0,600987
1580,2011-04-01,8.83,8.9,8.92,8.7,43403.0,600987
1581,2011-04-06,8.89,9.12,9.17,8.87,56690.0,600987
1582,2011-04-07,9.13,9.26,9.27,9.04,65475.0,600987
1583,2011-04-08,9.21,9.23,9.28,9.14,46678.0,600987
1584,2011-04-11,9.25,9.22,9.33,9.15,79365.0,600987
1585,2011-04-12,9.2,9.25,9.28,9.14,58431.0,600987
1586,2011-04-13,9.25,9.29,9.32,9.1,46471.0,600987
1587,2011-04-14,9.22,9.12,9.29,9.08,44657.0,600987
1588,2011-04-15,9.11,9.02,9.14,8.89,56910.0,600987
1589,2011-04-18,8.99,9.09,9.13,8.96,37745.0,600987
1590,2011-04-19,9.05,9.12,9.14,8.88,57659.0,600987
1591,2011-04-20,9.14,9.22,9.35,9.06,84455.0,600987
1592,2011-04-21,9.24,9.36,9.38,9.16,71827.0,600987
1593,2011-04-22,9.32,9.32,9.35,9.23,56374.0,600987
1594,2011-04-25,9.27,8.97,9.35,8.93,58998.0,600987
1595,2011-04-26,8.9,8.58,8.96,8.57,56866.0,600987
1596,2011-04-27,8.65,8.72,8.77,8.6,42333.0,600987
1597,2011-04-28,8.71,8.5,8.78,8.38,35879.0,600987
1598,2011-04-29,8.45,8.62,8.69,8.44,30398.0,600987
1599,2011-05-03,8.65,8.65,8.75,8.56,31411.0,600987
1600,2011-05-05,8.42,8.6,8.65,8.3,37540.0,600987
1601,2011-05-06,8.51,8.6,8.66,8.42,21315.0,600987
1602,2011-05-09,8.61,8.62,8.68,8.55,15215.0,600987
1603,2011-05-10,8.64,8.7,8.71,8.55,28849.0,600987
1604,2011-05-11,8.7,8.85,8.85,8.64,36516.0,600987
1605,2011-05-12,8.78,8.65,8.86,8.63,51439.0,600987
1606,2011-05-13,8.65,8.95,9.02,8.59,50784.0,600987
1607,2011-05-16,8.91,9.01,9.12,8.88,56335.0,600987
1608,2011-05-17,9.01,8.87,9.12,8.84,54083.0,600987
1609,2011-05-18,8.82,8.99,9.0,8.8,26113.0,600987
1610,2011-05-19,8.99,8.83,9.02,8.8,31992.0,600987
1611,2011-05-20,8.81,8.7,8.83,8.66,24928.0,600987
1612,2011-05-23,8.72,8.4,8.73,8.38,25621.0,600987
1613,2011-05-24,8.38,8.39,8.45,8.22,13366.0,600987
1614,2011-05-25,8.38,8.28,8.49,8.24,14610.0,600987
1615,2011-05-26,8.35,8.11,8.38,8.1,19021.0,600987
1616,2011-05-27,8.08,7.63,8.13,7.55,41778.0,600987
1617,2011-05-30,7.59,7.6,7.85,7.53,15685.0,600987
1618,2011-05-31,7.63,7.76,7.8,7.58,11661.0,600987
1619,2011-06-01,7.8,7.84,7.85,7.65,11846.0,600987
1620,2011-06-02,7.77,7.67,7.83,7.56,18645.0,600987
1621,2011-06-03,7.56,7.65,7.69,7.5,12368.0,600987
1622,2011-06-07,7.59,7.68,7.72,7.59,9003.0,600987
1623,2011-06-08,7.68,7.71,7.73,7.5,19068.0,600987
1624,2011-06-09,7.68,7.59,7.76,7.58,14636.0,600987
1625,2011-06-10,7.58,7.55,7.62,7.41,12433.0,600987
1626,2011-06-13,7.51,7.52,7.52,7.35,9741.0,600987
1627,2011-06-14,7.53,7.63,7.66,7.5,14257.0,600987
1628,2011-06-15,7.58,7.55,7.68,7.51,14331.0,600987
1629,2011-06-16,7.5,7.3,7.5,7.29,21053.0,600987
1630,2011-06-17,7.3,7.19,7.36,7.19,15593.0,600987
1631,2011-06-20,7.1,7.05,7.19,6.96,17831.0,600987
1632,2011-06-21,7.08,7.13,7.14,7.02,10799.0,600987
1633,2011-06-22,7.13,7.08,7.16,7.0,19724.0,600987
1634,2011-06-23,7.04,7.19,7.22,7.01,19460.0,600987
1635,2011-06-24,7.15,7.36,7.42,7.15,30511.0,600987
1636,2011-06-27,7.38,7.41,7.48,7.34,19548.0,600987
1637,2011-06-28,7.42,7.42,7.43,7.34,19559.0,600987
1638,2011-06-29,7.4,7.31,7.44,7.31,12451.0,600987
1639,2011-06-30,7.28,7.38,7.44,7.28,17069.0,600987
1640,2011-07-01,7.39,7.56,7.59,7.39,35919.0,600987
1641,2011-07-04,7.54,7.66,7.68,7.51,25224.0,600987
1642,2011-07-05,7.63,7.7,7.72,7.6,21605.0,600987
1643,2011-07-06,7.66,7.67,7.67,7.54,18226.0,600987
1644,2011-07-07,7.66,7.65,7.73,7.55,25243.0,600987
1645,2011-07-08,7.61,7.72,7.76,7.61,19312.0,600987
1646,2011-07-11,7.68,7.71,7.76,7.66,19630.0,600987
1647,2011-07-12,7.66,7.58,7.69,7.55,18886.0,600987
1648,2011-07-13,7.58,7.77,7.81,7.57,31595.0,600987
1649,2011-07-14,7.75,7.83,7.84,7.72,22005.0,600987
1650,2011-07-15,7.83,7.85,7.91,7.8,17333.0,600987
1651,2011-07-18,7.88,7.85,7.88,7.8,12660.0,600987
1652,2011-07-19,7.84,7.74,7.84,7.72,14694.0,600987
1653,2011-07-20,7.77,7.73,7.82,7.6,12352.0,600987
1654,2011-07-21,7.73,7.56,7.73,7.55,13631.0,600987
1655,2011-07-22,7.59,7.61,7.7,7.56,12255.0,600987
1656,2011-07-25,7.52,7.34,7.59,7.28,16572.0,600987
1657,2011-07-26,7.34,7.38,7.39,7.27,11770.0,600987
1658,2011-07-27,7.38,7.53,7.55,7.3,19398.0,600987
1659,2011-07-28,7.48,7.75,7.77,7.45,37920.0,600987
1660,2011-07-29,7.7,7.8,7.83,7.65,30687.0,600987
1661,2011-08-01,7.8,7.79,7.81,7.73,10193.0,600987
1662,2011-08-02,7.77,7.84,7.85,7.6,18031.0,600987
1663,2011-08-04,7.85,7.92,8.0,7.75,27321.0,600987
1664,2011-08-05,7.75,7.85,8.0,7.65,27388.0,600987
1665,2011-08-08,7.8,7.4,7.8,7.28,26708.0,600987
1666,2011-08-09,7.15,7.52,7.55,7.05,21774.0,600987
1667,2011-08-10,7.55,7.75,7.88,7.53,72200.0,600987
1668,2011-08-11,7.52,7.86,7.9,7.52,63408.0,600987
1669,2011-08-12,7.89,7.94,8.05,7.78,62757.0,600987
1670,2011-08-15,7.92,7.97,8.03,7.88,50332.0,600987
1671,2011-08-16,7.97,7.85,8.02,7.82,33927.0,600987
1672,2011-08-17,7.84,8.03,8.05,7.78,44016.0,600987
1673,2011-08-18,7.98,7.88,8.07,7.86,27572.0,600987
1674,2011-08-19,7.7,7.67,7.78,7.58,26652.0,600987
1675,2011-08-22,7.67,7.63,7.75,7.55,13255.0,600987
1676,2011-08-23,7.66,7.81,7.85,7.65,17697.0,600987
1677,2011-08-24,7.85,7.69,7.9,7.67,26599.0,600987
1678,2011-08-25,7.69,7.88,7.91,7.67,36951.0,600987
1679,2011-08-26,7.86,7.89,7.96,7.8,25473.0,600987
1680,2011-08-29,7.85,7.81,7.92,7.76,20573.0,600987
1681,2011-08-30,7.88,7.67,7.94,7.66,30975.0,600987
1682,2011-08-31,7.66,7.68,7.74,7.51,25417.0,600987
1683,2011-09-01,7.67,7.56,7.73,7.56,13938.0,600987
1684,2011-09-02,7.52,7.42,7.6,7.42,19631.0,600987
1685,2011-09-05,7.33,7.16,7.4,7.11,31337.0,600987
1686,2011-09-06,7.06,7.17,7.2,7.06,9642.0,600987
1687,2011-09-07,7.2,7.33,7.34,7.16,15308.0,600987
1688,2011-09-08,7.35,7.19,7.36,7.17,12619.0,600987
1689,2011-09-09,7.19,7.21,7.27,7.16,9074.0,600987
1690,2011-09-13,7.1,7.18,7.19,7.05,11549.0,600987
1691,2011-09-14,7.19,7.24,7.25,7.02,14185.0,600987
1692,2011-09-15,7.26,7.19,7.3,7.18,10536.0,600987
1693,2011-09-16,7.23,7.16,7.25,7.15,9708.0,600987
1694,2011-09-19,7.12,7.0,7.12,7.0,10710.0,600987
1695,2011-09-20,6.99,7.03,7.1,6.95,9674.0,600987
1696,2011-09-21,7.05,7.2,7.23,7.02,16288.0,600987
1697,2011-09-22,7.14,7.01,7.19,7.01,11969.0,600987
1698,2011-09-23,6.9,6.95,6.99,6.85,10996.0,600987
1699,2011-09-26,6.92,6.88,7.0,6.87,4988.0,600987
1700,2011-09-27,6.94,6.95,6.97,6.86,7466.0,600987
1701,2011-09-28,6.97,6.79,7.02,6.76,9577.0,600987
1702,2011-09-29,6.77,6.6,6.77,6.58,11168.0,600987
1703,2011-09-30,6.64,6.5,6.66,6.46,10523.0,600987
1704,2011-10-10,6.52,6.53,6.56,6.48,6499.0,600987
1705,2011-10-11,6.65,6.57,6.69,6.5,12799.0,600987
1706,2011-10-12,6.52,6.79,6.81,6.52,12943.0,600987
1707,2011-10-13,6.76,6.85,6.86,6.76,10024.0,600987
1708,2011-10-14,6.77,6.77,6.83,6.71,6806.0,600987
1709,2011-10-17,6.78,6.82,6.84,6.76,6993.0,600987
1710,2011-10-18,6.82,6.65,6.82,6.64,9224.0,600987
1711,2011-10-19,6.75,6.9,6.97,6.75,31153.0,600987
1712,2011-10-20,6.86,6.75,6.9,6.69,17524.0,600987
1713,2011-10-21,6.8,6.92,6.96,6.75,21518.0,600987
1714,2011-10-24,6.9,7.07,7.09,6.84,36027.0,600987
1715,2011-10-25,7.02,7.18,7.24,6.99,35413.0,600987
1716,2011-10-26,7.11,7.12,7.25,7.08,27893.0,600987
1717,2011-10-27,7.1,7.09,7.18,7.05,18162.0,600987
1718,2011-10-28,7.15,7.18,7.23,7.09,26736.0,600987
1719,2011-10-31,7.18,7.14,7.18,7.06,15620.0,600987
1720,2011-11-01,7.1,7.13,7.17,7.08,15905.0,600987
1721,2011-11-02,7.06,7.17,7.18,6.93,23845.0,600987
1722,2011-11-03,7.18,7.18,7.3,7.17,25031.0,600987
1723,2011-11-04,7.18,7.25,7.27,7.16,21898.0,600987
1724,2011-11-07,7.25,7.23,7.28,7.2,16366.0,600987
1725,2011-11-08,7.18,7.1,7.22,7.05,18538.0,600987
1726,2011-11-09,7.15,7.2,7.2,7.05,14179.0,600987
1727,2011-11-10,7.14,7.15,7.23,7.1,20058.0,600987
1728,2011-11-11,7.22,7.16,7.24,7.14,14723.0,600987
1729,2011-11-14,7.2,7.25,7.31,7.18,28512.0,600987
1730,2011-11-16,7.31,7.08,7.31,7.06,26652.0,600987
1731,2011-11-17,7.11,7.05,7.12,7.0,15654.0,600987
1732,2011-11-18,7.0,6.8,7.02,6.79,14598.0,600987
1733,2011-11-21,6.84,6.84,6.87,6.77,8332.0,600987
1734,2011-11-22,6.83,6.8,6.83,6.66,12649.0,600987
1735,2011-11-23,6.81,6.74,6.82,6.68,10510.0,600987
1736,2011-11-24,6.67,6.75,6.76,6.65,9382.0,600987
1737,2011-11-25,6.74,6.67,6.77,6.65,10510.0,600987
1738,2011-11-28,6.67,6.66,6.7,6.62,4958.0,600987
1739,2011-11-29,6.71,6.85,6.86,6.69,20968.0,600987
1740,2011-11-30,6.87,6.7,6.87,6.48,21368.0,600987
1741,2011-12-01,6.83,6.91,6.97,6.77,32013.0,600987
1742,2011-12-02,6.92,6.94,7.04,6.86,37599.0,600987
1743,2011-12-05,6.87,6.88,6.95,6.69,24319.0,600987
1744,2011-12-06,6.85,6.91,6.95,6.77,10913.0,600987
1745,2011-12-07,7.03,7.22,7.33,6.78,88226.0,600987
1746,2011-12-08,7.11,7.07,7.29,6.96,92649.0,600987
1747,2011-12-09,6.96,6.62,6.96,6.59,44588.0,600987
1748,2011-12-12,6.63,6.36,6.69,6.3,20080.0,600987
1749,2011-12-13,6.36,6.24,6.36,6.19,10443.0,600987
1750,2011-12-14,6.15,6.1,6.27,6.1,7820.0,600987
1751,2011-12-15,6.11,6.04,6.11,5.95,7399.0,600987
1752,2011-12-16,5.89,6.04,6.07,5.88,10995.0,600987
1753,2011-12-19,6.04,6.02,6.05,5.87,12326.0,600987
1754,2011-12-20,6.03,6.02,6.11,5.96,11530.0,600987
1755,2011-12-21,6.09,5.84,6.11,5.81,12451.0,600987
1756,2011-12-22,5.84,5.65,5.84,5.55,13823.0,600987
1757,2011-12-23,5.6,5.71,5.77,5.6,11842.0,600987
1758,2011-12-26,5.72,5.66,5.76,5.66,7814.0,600987
1759,2011-12-27,5.62,5.53,5.66,5.51,7708.0,600987
1760,2011-12-28,5.49,5.47,5.57,5.33,11017.0,600987
1761,2011-12-29,5.41,5.49,5.51,5.41,10472.0,600987
1762,2011-12-30,5.52,5.6,5.62,5.5,12506.0,600987
1763,2012-01-04,5.65,5.46,5.65,5.45,10085.0,600987
1764,2012-01-05,5.45,5.39,5.48,5.39,9470.0,600987
1765,2012-01-06,5.39,5.49,5.5,5.35,5711.0,600987
1766,2012-01-09,5.47,5.69,5.69,5.42,14217.0,600987
1767,2012-01-10,5.7,5.87,5.92,5.68,21882.0,600987
1768,2012-01-11,5.85,5.84,5.89,5.78,15548.0,600987
1769,2012-01-12,5.79,5.84,5.94,5.79,14588.0,600987
1770,2012-01-13,5.87,5.62,5.87,5.58,15844.0,600987
1771,2012-01-16,5.56,5.54,5.64,5.53,5318.0,600987
1772,2012-01-17,5.59,5.85,5.86,5.56,14675.0,600987
1773,2012-01-18,5.87,5.76,5.87,5.71,16793.0,600987
1774,2012-01-19,5.75,5.93,5.94,5.71,27592.0,600987
1775,2012-01-20,5.94,5.93,5.96,5.86,17766.0,600987
1776,2012-01-30,5.95,5.88,5.95,5.86,7868.0,600987
1777,2012-01-31,5.9,5.88,5.9,5.8,8519.0,600987
1778,2012-02-01,5.83,5.81,5.92,5.8,6952.0,600987
1779,2012-02-02,5.82,5.91,5.92,5.81,10423.0,600987
