,date,open,close,high,low,volume,code
1495,2008-02-20,207.0,206.1,209.9,205.15,9701.39,600519
1496,2008-02-21,208.5,205.44,208.89,204.8,12204.08,600519
1497,2008-02-22,205.01,200.6,206.47,197.0,19421.93,600519
1498,2008-02-25,199.9,196.86,200.0,196.0,11217.79,600519
1499,2008-02-26,198.0,187.8,200.35,185.9,35143.23,600519
1500,2008-02-27,187.0,192.18,195.0,183.2,12116.16,600519
1501,2008-02-28,192.19,190.0,194.0,188.02,7226.37,600519
1502,2008-02-29,190.5,195.0,195.98,188.1,7114.4,600519
1503,2008-03-03,204.1,214.5,214.5,204.1,17783.17,600519
1504,2008-03-04,225.82,220.93,228.9,217.05,37898.26,600519
1505,2008-03-05,220.91,220.67,226.1,217.5,14038.69,600519
1506,2008-03-06,220.68,217.02,224.0,216.8,8197.36,600519
1507,2008-03-07,216.25,213.17,216.51,209.1,14896.27,600519
1508,2008-03-10,210.0,209.59,215.02,207.2,10672.85,600519
1509,2008-03-11,207.5,214.78,216.5,206.05,11377.28,600519
1510,2008-03-12,217.99,212.25,218.78,208.36,6119.6,600519
1511,2008-03-13,198.11,212.7,215.0,191.04,16690.09,600519
1512,2008-03-14,209.8,205.04,209.8,203.99,11858.08,600519
1513,2008-03-17,200.03,200.71,203.98,198.5,17189.18,600519
1514,2008-03-18,196.84,189.54,200.0,186.0,30224.86,600519
1515,2008-03-19,189.01,191.08,195.0,188.11,18579.29,600519
1516,2008-03-20,189.9,192.94,196.0,179.5,14755.99,600519
1517,2008-03-21,194.3,193.68,197.0,191.2,3999.04,600519
1518,2008-03-24,194.0,192.31,196.36,189.6,9356.77,600519
1519,2008-03-25,188.0,186.96,191.98,186.0,11287.82,600519
1520,2008-03-26,187.5,185.49,190.0,183.0,4475.11,600519
1521,2008-03-27,181.0,181.06,187.98,180.9,18924.65,600519
1522,2008-03-28,181.5,186.58,187.6,180.0,6716.2,600519
1523,2008-03-31,185.8,187.71,189.5,183.0,15021.08,600519
1524,2008-04-01,189.5,184.65,189.5,182.0,13679.0,600519
1525,2008-04-02,184.0,182.58,189.0,172.01,16431.03,600519
1526,2008-04-03,179.0,178.01,182.0,175.0,13419.76,600519
1527,2008-04-07,177.0,184.78,185.5,175.0,21968.69,600519
1528,2008-04-08,184.5,191.53,193.0,182.0,13058.19,600519
1529,2008-04-09,188.7,183.45,190.0,182.85,12507.13,600519
1530,2008-04-10,182.0,178.39,183.0,175.9,20409.77,600519
1531,2008-04-11,178.5,175.65,179.0,175.0,23957.73,600519
1532,2008-04-14,174.98,168.09,174.98,167.68,21684.37,600519
1533,2008-04-15,167.0,168.38,168.5,161.5,20148.4,600519
1534,2008-04-16,168.0,169.12,173.0,164.06,15638.77,600519
1535,2008-04-17,170.5,169.12,174.0,166.1,10401.05,600519
1536,2008-04-18,166.65,170.06,172.5,164.0,13767.97,600519
1537,2008-04-21,180.0,171.54,183.0,166.02,14522.56,600519
1538,2008-04-22,166.0,165.2,172.0,155.0,22129.42,600519
1539,2008-04-23,161.4,171.02,173.0,157.0,12669.88,600519
1540,2008-04-24,183.0,185.97,188.12,177.0,39321.87,600519
1541,2008-04-25,184.0,177.82,184.0,177.8,23845.07,600519
1542,2008-04-28,175.99,176.6,177.47,170.17,12772.32,600519
1543,2008-04-29,172.01,176.57,177.77,172.01,6149.26,600519
1544,2008-04-30,176.66,183.13,184.9,176.66,11883.27,600519
1545,2008-05-05,183.4,183.66,185.58,181.88,8089.73,600519
1546,2008-05-06,183.0,179.78,183.0,178.08,8487.61,600519
1547,2008-05-07,178.0,175.54,181.6,175.48,7353.75,600519
1548,2008-05-08,174.99,179.03,179.8,171.0,8860.66,600519
1549,2008-05-09,179.99,177.74,179.99,175.51,5774.01,600519
1550,2008-05-12,174.49,181.0,182.55,172.8,9206.33,600519
1551,2008-05-13,176.48,178.96,182.9,175.2,5145.06,600519
1552,2008-05-14,177.3,180.76,181.3,177.12,6008.44,600519
1553,2008-05-15,182.0,183.58,187.5,179.0,14690.44,600519
1554,2008-05-16,183.0,182.94,186.0,182.05,4673.32,600519
1555,2008-05-19,182.94,180.01,182.94,179.06,3828.32,600519
1556,2008-05-20,178.1,173.09,181.2,173.0,9927.35,600519
1557,2008-05-21,171.6,173.64,177.0,170.0,19542.96,600519
1558,2008-05-22,173.34,172.84,175.0,168.44,7536.39,600519
1559,2008-05-23,170.01,172.0,173.0,170.0,12891.14,600519
1560,2008-05-26,170.0,172.84,173.0,170.0,7354.52,600519
1561,2008-05-27,170.98,169.81,174.0,169.6,15455.89,600519
1562,2008-05-29,169.88,169.84,172.0,167.25,9431.31,600519
1563,2008-05-30,169.7,168.14,170.5,167.01,5203.08,600519
1564,2008-06-02,168.8,171.18,172.0,164.0,8423.12,600519
1565,2008-06-03,170.0,170.79,172.0,169.51,6577.03,600519
1566,2008-06-04,168.04,168.18,170.0,167.69,6770.3,600519
1567,2008-06-05,168.0,164.99,170.88,164.7,3922.05,600519
1568,2008-06-06,164.99,163.82,165.01,161.01,7814.69,600519
1569,2008-06-10,159.06,157.83,160.99,156.11,12715.58,600519
1570,2008-06-11,156.83,157.49,158.0,154.0,9126.31,600519
1571,2008-06-12,157.48,151.21,157.48,147.4,13789.9,600519
1572,2008-06-13,148.11,149.49,151.4,148.11,6186.34,600519
1573,2008-06-16,147.7,144.5,148.0,144.44,10219.54,600519
1574,2008-06-17,143.51,141.97,143.51,140.11,17474.15,600519
1575,2008-06-18,140.32,144.29,145.0,139.58,17592.4,600519
1576,2008-06-19,144.8,140.47,144.8,140.0,6970.38,600519
1577,2008-06-20,140.0,143.91,145.38,139.19,14177.52,600519
1578,2008-06-23,142.0,134.9,142.0,134.01,15406.15,600519
1579,2008-06-24,130.11,136.63,137.5,128.0,22052.73,600519
1580,2008-06-25,135.2,144.51,145.0,134.01,12782.54,600519
1581,2008-06-26,146.5,145.55,148.0,142.5,7753.52,600519
1582,2008-06-27,142.39,140.26,143.65,139.01,16260.46,600519
1583,2008-06-30,138.0,138.58,142.0,137.11,8497.92,600519
1584,2008-07-01,138.58,136.7,138.58,136.0,7677.65,600519
1585,2008-07-02,136.5,136.11,137.99,135.01,6045.8,600519
1586,2008-07-03,134.73,141.03,143.0,134.42,7895.1,600519
1587,2008-07-04,141.03,141.28,142.25,139.03,3982.05,600519
1588,2008-07-07,141.28,146.01,146.5,140.0,12514.57,600519
1589,2008-07-08,145.87,143.79,147.7,143.25,13648.36,600519
1590,2008-07-09,144.51,145.8,148.0,144.51,10183.03,600519
1591,2008-07-10,145.0,146.05,147.33,144.3,7170.03,600519
1592,2008-07-11,145.01,144.51,146.78,144.0,3016.77,600519
1593,2008-07-14,144.98,147.1,147.5,143.8,5258.11,600519
1594,2008-07-15,147.11,145.33,148.18,144.81,5735.25,600519
1595,2008-07-16,144.8,147.64,148.24,143.0,9010.48,600519
1596,2008-07-17,147.7,155.19,157.8,147.7,18015.51,600519
1597,2008-07-18,153.0,157.96,158.49,152.5,9219.66,600519
1598,2008-07-21,156.78,161.51,162.0,156.0,8192.27,600519
1599,2008-07-22,161.51,158.97,164.99,158.0,4276.27,600519
1600,2008-07-23,158.11,156.72,159.52,155.02,4524.93,600519
1601,2008-07-24,157.3,161.34,161.5,157.3,4446.81,600519
1602,2008-07-25,160.08,161.5,163.0,158.62,5279.51,600519
1603,2008-07-28,162.36,162.0,163.5,161.5,2562.85,600519
1604,2008-07-29,161.99,161.78,162.98,158.51,3594.19,600519
1605,2008-07-30,162.01,160.96,162.3,159.0,3499.29,600519
1606,2008-07-31,160.19,159.89,160.96,158.52,4751.42,600519
1607,2008-08-01,158.81,159.04,161.0,156.68,3235.71,600519
1608,2008-08-04,157.21,157.15,159.95,156.8,2850.52,600519
1609,2008-08-05,156.69,156.39,158.1,156.0,2363.38,600519
1610,2008-08-06,157.38,157.46,158.3,155.55,3302.57,600519
1611,2008-08-07,156.55,153.53,157.99,152.5,4279.44,600519
1612,2008-08-08,153.2,152.52,154.28,150.8,6116.98,600519
1613,2008-08-11,149.0,146.07,153.0,146.0,7999.41,600519
1614,2008-08-12,144.9,147.64,149.0,143.11,4530.5,600519
1615,2008-08-13,146.99,147.96,148.58,146.3,6373.25,600519
1616,2008-08-14,147.99,149.01,152.6,146.67,12970.55,600519
1617,2008-08-15,149.0,151.78,153.0,148.1,5540.96,600519
1618,2008-08-18,151.78,146.43,152.9,146.2,3339.25,600519
1619,2008-08-19,142.09,144.02,146.81,142.09,6270.08,600519
1620,2008-08-20,143.08,151.26,153.0,143.08,7250.41,600519
1621,2008-08-21,149.52,147.87,153.0,145.01,5143.22,600519
1622,2008-08-22,147.97,145.27,148.88,144.16,2911.23,600519
1623,2008-08-25,145.17,144.21,145.9,142.52,4776.13,600519
1624,2008-08-26,144.22,140.01,144.22,138.8,4704.71,600519
1625,2008-08-27,138.13,135.15,142.49,134.97,4538.88,600519
1626,2008-08-28,139.98,136.5,142.0,136.0,9633.5,600519
1627,2008-08-29,136.98,139.99,141.0,136.0,9172.11,600519
1628,2008-09-01,139.7,135.65,140.3,135.51,13856.44,600519
1629,2008-09-02,135.66,129.99,135.66,127.84,26629.45,600519
1630,2008-09-03,128.51,127.15,128.8,125.69,35456.36,600519
1631,2008-09-04,127.16,129.44,130.0,126.61,8055.84,600519
1632,2008-09-05,127.75,131.25,131.8,126.1,8606.8,600519
1633,2008-09-08,131.38,130.56,132.55,128.91,8048.67,600519
1634,2008-09-09,129.04,132.8,133.45,129.04,4145.08,600519
1635,2008-09-10,131.5,132.77,136.0,131.5,6603.79,600519
1636,2008-09-11,133.88,132.37,133.88,132.0,4657.0,600519
1637,2008-09-12,132.31,133.0,134.34,132.31,6201.63,600519
1638,2008-09-16,132.78,131.23,132.81,129.02,13757.74,600519
1639,2008-09-17,131.33,128.18,132.8,127.8,8523.72,600519
1640,2008-09-18,127.5,120.82,128.0,118.18,30581.71,600519
1641,2008-09-19,132.9,132.9,132.9,130.0,46747.12,600519
1642,2008-09-22,137.9,132.84,144.0,132.73,56486.53,600519
1643,2008-09-23,130.08,120.31,130.08,120.05,34955.94,600519
1644,2008-09-24,119.0,126.48,126.78,115.18,14197.94,600519
1645,2008-09-25,126.5,129.19,131.5,126.5,15069.91,600519
1646,2008-09-26,129.91,131.89,133.88,129.91,13689.66,600519
1647,2008-10-06,130.8,127.18,131.9,125.0,6101.71,600519
1648,2008-10-07,125.01,124.05,126.0,121.03,9957.24,600519
1649,2008-10-08,121.9,120.3,123.0,120.13,10344.1,600519
1650,2008-10-09,122.2,117.55,122.3,117.5,8767.21,600519
1651,2008-10-10,114.0,111.4,114.8,110.11,13547.16,600519
1652,2008-10-13,111.0,111.47,111.59,102.2,22093.22,600519
1653,2008-10-14,116.17,106.6,117.45,106.46,11843.98,600519
1654,2008-10-15,103.78,104.22,106.99,102.5,8842.36,600519
1655,2008-10-16,100.5,100.58,104.1,99.0,15061.36,600519
1656,2008-10-17,100.03,97.89,100.99,94.6,28812.43,600519
1657,2008-10-20,95.77,96.74,97.8,93.5,30447.62,600519
1658,2008-10-21,96.68,94.63,99.98,94.5,13081.8,600519
1659,2008-10-22,93.77,96.38,97.0,92.88,19006.44,600519
1660,2008-10-23,94.0,99.14,99.2,94.0,14654.93,600519
1661,2008-10-24,100.0,98.28,100.35,95.0,8975.61,600519
1662,2008-10-27,95.01,91.25,97.5,90.1,27743.07,600519
1663,2008-10-28,89.92,94.28,94.3,88.01,13995.19,600519
1664,2008-10-29,94.0,95.18,96.05,92.05,12226.83,600519
1665,2008-10-30,95.99,95.3,96.5,93.41,10157.16,600519
1666,2008-10-31,94.3,92.2,95.1,92.06,8705.73,600519
1667,2008-11-03,91.02,91.7,93.5,91.02,6306.17,600519
1668,2008-11-04,91.8,89.82,92.12,89.65,11076.6,600519
1669,2008-11-05,90.6,94.01,94.6,89.99,11655.66,600519
1670,2008-11-06,91.99,90.36,92.99,90.1,5997.39,600519
1671,2008-11-07,88.59,85.78,89.5,84.2,35067.14,600519
1672,2008-11-10,86.48,90.63,91.58,86.0,40708.07,600519
1673,2008-11-11,89.4,87.61,89.4,87.38,27104.01,600519
1674,2008-11-12,85.85,87.99,88.18,84.6,18400.88,600519
1675,2008-11-13,87.0,89.63,90.01,85.01,35135.08,600519
1676,2008-11-14,90.06,98.59,98.59,90.06,47308.06,600519
1677,2008-11-17,100.0,101.59,102.51,98.0,25905.85,600519
1678,2008-11-18,101.0,96.62,101.0,94.1,30088.89,600519
1679,2008-11-19,96.62,102.43,103.03,95.7,16987.48,600519
1680,2008-11-20,100.0,100.13,103.2,98.33,15678.03,600519
1681,2008-11-21,97.97,100.53,103.5,95.66,23917.62,600519
1682,2008-11-24,100.88,99.71,102.0,99.5,9402.07,600519
1683,2008-11-25,100.0,99.16,102.0,97.66,9873.35,600519
1684,2008-11-26,99.06,99.14,100.38,98.63,7340.47,600519
1685,2008-11-27,104.07,103.37,107.0,101.55,26771.8,600519
1686,2008-11-28,102.19,101.8,102.96,100.25,12218.04,600519
1687,2008-12-01,101.4,103.21,103.3,100.04,7883.28,600519
1688,2008-12-02,101.05,104.94,105.12,101.05,14885.14,600519
1689,2008-12-03,105.0,107.8,108.22,105.0,14369.95,600519
1690,2008-12-04,109.5,112.97,115.29,109.5,26330.55,600519
1691,2008-12-05,111.51,115.45,118.09,111.46,18384.62,600519
1692,2008-12-08,118.3,118.99,120.8,115.15,17429.92,600519
1693,2008-12-09,119.06,116.03,119.58,114.8,13013.35,600519
1694,2008-12-10,115.0,116.2,116.9,114.83,13495.02,600519
1695,2008-12-11,116.55,117.93,120.6,116.0,20158.09,600519
1696,2008-12-12,116.66,111.0,118.8,110.85,16314.45,600519
1697,2008-12-15,112.0,114.27,117.06,111.99,14007.71,600519
1698,2008-12-16,113.55,114.17,116.3,110.84,12367.38,600519
1699,2008-12-17,114.2,115.61,117.5,114.2,10013.62,600519
1700,2008-12-18,115.61,117.98,118.66,115.61,11770.63,600519
1701,2008-12-19,118.4,117.63,119.5,116.0,10621.97,600519
1702,2008-12-22,118.71,116.36,118.71,115.3,9028.42,600519
1703,2008-12-23,115.78,111.91,116.36,110.91,18271.66,600519
1704,2008-12-24,111.0,111.35,113.0,109.8,7877.63,600519
1705,2008-12-25,111.99,110.03,111.99,109.0,9028.53,600519
1706,2008-12-26,109.2,110.06,111.49,109.2,8944.6,600519
1707,2008-12-29,109.44,108.75,110.5,105.16,30028.56,600519
1708,2008-12-30,108.65,108.64,109.0,107.0,21829.96,600519
1709,2008-12-31,108.2,108.7,109.49,107.5,18313.13,600519
1710,2009-01-05,109.5,108.38,111.08,107.0,13505.5,600519
1711,2009-01-06,107.5,108.71,109.2,105.28,38154.08,600519
1712,2009-01-07,108.92,106.79,109.0,106.7,15238.02,600519
1713,2009-01-08,105.25,108.53,108.57,104.2,18634.67,600519
1714,2009-01-09,107.58,107.29,108.55,107.0,11800.16,600519
1715,2009-01-12,106.99,105.91,107.78,105.66,16667.9,600519
1716,2009-01-13,104.98,101.86,105.99,101.52,18099.11,600519
1717,2009-01-14,101.25,102.0,103.99,99.58,32003.7,600519
1718,2009-01-15,101.8,99.97,101.8,99.8,29820.65,600519
1719,2009-01-16,99.99,101.51,104.39,99.88,94599.55,600519
1720,2009-01-19,102.41,102.36,103.8,101.7,48562.93,600519
1721,2009-01-20,102.3,101.6,102.3,99.96,49104.05,600519
1722,2009-01-21,100.0,99.72,100.97,99.0,60526.48,600519
1723,2009-01-22,100.0,100.8,101.2,99.9,21293.44,600519
1724,2009-01-23,100.5,103.2,104.31,100.5,32742.52,600519
1725,2009-02-02,104.49,101.32,104.49,100.0,30887.26,600519
1726,2009-02-03,101.39,104.1,104.49,100.07,48126.65,600519
1727,2009-02-04,104.2,106.28,107.28,104.2,42878.9,600519
1728,2009-02-05,106.65,107.04,110.6,106.0,38231.58,600519
1729,2009-02-06,107.02,111.21,111.99,107.02,39661.41,600519
1730,2009-02-09,112.49,116.8,117.0,112.49,45435.59,600519
1731,2009-02-10,116.5,115.97,116.5,114.0,27613.49,600519
1732,2009-02-11,114.98,120.09,125.55,114.0,40386.56,600519
1733,2009-02-12,120.0,120.53,121.5,118.51,54470.34,600519
1734,2009-02-13,120.1,122.42,123.0,120.01,24920.19,600519
1735,2009-02-16,123.45,122.7,125.3,121.1,27256.48,600519
1736,2009-02-17,123.8,126.11,129.94,123.8,56525.41,600519
1737,2009-02-18,124.0,121.36,126.0,120.88,45581.28,600519
1738,2009-02-19,120.5,121.88,123.9,120.5,24677.79,600519
1739,2009-02-20,121.99,125.08,127.28,121.99,33924.22,600519
1740,2009-02-23,125.16,127.78,128.1,123.45,19442.78,600519
1741,2009-02-24,127.5,128.79,132.0,126.65,36936.33,600519
1742,2009-02-25,129.99,127.5,130.0,123.0,26917.96,600519
1743,2009-02-26,126.5,122.43,129.9,121.5,27112.09,600519
1744,2009-02-27,119.54,118.43,123.0,117.73,41170.59,600519
1745,2009-03-02,117.0,117.03,118.43,114.87,27172.85,600519
1746,2009-03-03,115.2,114.92,116.8,113.8,18780.13,600519
1747,2009-03-04,115.5,124.82,126.3,114.92,42245.25,600519
1748,2009-03-05,124.9,122.0,126.5,120.01,23532.3,600519
1749,2009-03-06,120.0,118.22,120.8,117.68,20664.13,600519
1750,2009-03-09,118.24,114.9,119.5,114.88,23152.03,600519
1751,2009-03-10,113.9,118.13,119.2,113.6,15782.92,600519
1752,2009-03-11,120.0,117.48,120.88,116.0,8814.94,600519
1753,2009-03-12,116.08,115.94,117.79,114.13,11296.27,600519
1754,2009-03-13,116.8,113.82,117.5,113.78,20038.2,600519
1755,2009-03-16,113.85,114.38,114.89,112.0,13395.42,600519
1756,2009-03-17,114.45,117.34,118.99,114.0,18344.73,600519
1757,2009-03-18,117.92,116.08,118.9,115.96,17767.03,600519
1758,2009-03-19,116.5,118.78,119.28,116.1,18891.93,600519
1759,2009-03-20,119.8,117.88,119.97,117.2,15396.12,600519
1760,2009-03-23,117.99,118.69,119.18,117.41,32463.11,600519
1761,2009-03-24,120.5,118.69,123.59,118.36,35294.64,600519
1762,2009-03-25,116.0,114.02,116.0,112.65,86217.16,600519
1763,2009-03-26,114.02,112.5,114.1,110.78,59292.48,600519
1764,2009-03-27,113.46,113.98,115.0,112.8,42075.72,600519
1765,2009-03-30,114.0,114.06,115.0,112.1,24269.44,600519
1766,2009-03-31,113.33,114.74,114.9,113.0,26428.62,600519
1767,2009-04-01,114.98,116.26,116.65,114.9,40387.57,600519
1768,2009-04-02,116.56,118.0,119.4,116.56,37430.51,600519
1769,2009-04-03,119.1,116.57,120.55,116.4,41441.0,600519
1770,2009-04-07,116.57,118.0,118.18,116.4,21419.19,600519
1771,2009-04-08,118.0,117.06,118.3,115.88,25653.13,600519
1772,2009-04-09,116.88,117.81,117.99,116.21,18351.85,600519
1773,2009-04-10,118.81,119.43,120.5,117.78,40630.61,600519
1774,2009-04-13,120.59,122.06,123.2,120.59,36687.76,600519
1775,2009-04-14,122.07,120.51,122.15,118.81,38023.77,600519
1776,2009-04-15,119.96,120.63,121.28,117.5,38361.63,600519
1777,2009-04-16,120.01,119.75,120.8,118.25,38632.41,600519
1778,2009-04-17,119.33,121.16,123.35,118.3,38309.56,600519
1779,2009-04-20,122.19,127.14,127.3,121.16,32419.49,600519
1780,2009-04-21,125.23,127.51,127.6,125.11,38927.7,600519
1781,2009-04-22,128.18,123.82,130.71,123.5,39706.1,600519
1782,2009-04-23,122.5,121.56,123.89,120.0,22497.01,600519
1783,2009-04-24,121.99,122.12,124.88,121.98,22719.87,600519
1784,2009-04-27,121.5,118.49,121.54,117.4,28670.31,600519
1785,2009-04-28,116.88,115.28,118.58,113.9,34307.33,600519
1786,2009-04-29,115.29,116.77,117.3,115.25,31077.15,600519
1787,2009-04-30,117.2,116.35,117.21,115.0,20514.48,600519
1788,2009-05-04,116.89,119.22,119.37,116.35,23555.51,600519
1789,2009-05-05,120.0,119.04,120.8,118.38,22690.54,600519
1790,2009-05-06,118.61,117.26,119.0,116.9,38064.62,600519
1791,2009-05-07,117.8,117.01,118.91,115.66,34723.62,600519
1792,2009-05-08,116.5,117.51,117.6,115.4,31007.2,600519
1793,2009-05-11,117.5,116.42,118.58,116.25,32773.61,600519
1794,2009-05-12,115.51,116.49,117.55,115.31,25988.9,600519
1795,2009-05-13,117.0,115.68,117.1,115.22,35792.44,600519
1796,2009-05-14,115.0,116.35,116.6,114.8,21504.81,600519
1797,2009-05-15,116.76,116.01,116.98,115.61,16798.62,600519
1798,2009-05-18,115.9,118.44,118.7,115.71,35072.36,600519
1799,2009-05-19,118.64,117.28,119.05,116.5,26554.01,600519
1800,2009-05-20,117.06,116.07,117.94,115.98,14711.27,600519
1801,2009-05-21,115.8,114.42,116.99,114.2,25788.4,600519
1802,2009-05-25,112.82,113.36,113.53,112.06,33676.28,600519
1803,2009-05-26,113.36,112.95,114.57,112.91,16806.81,600519
1804,2009-05-27,113.13,114.77,115.52,112.95,27630.0,600519
1805,2009-06-01,115.01,117.76,118.1,114.71,45920.11,600519
1806,2009-06-02,117.02,119.88,120.96,117.02,50168.13,600519
1807,2009-06-03,119.88,119.72,120.19,117.82,29245.9,600519
1808,2009-06-04,119.8,119.26,120.02,117.9,46533.32,600519
1809,2009-06-05,118.66,126.06,129.7,118.65,77740.93,600519
1810,2009-06-08,127.2,127.6,129.05,125.0,36886.21,600519
1811,2009-06-09,127.6,131.24,135.0,127.2,73303.85,600519
1812,2009-06-10,131.69,131.3,133.03,130.01,26476.92,600519
1813,2009-06-11,131.28,133.29,136.5,131.28,39738.46,600519
1814,2009-06-12,133.67,130.61,135.8,129.2,27035.33,600519
1815,2009-06-15,130.05,136.24,136.6,130.05,44081.28,600519
1816,2009-06-16,135.8,135.69,137.15,134.0,20039.2,600519
1817,2009-06-17,135.35,137.65,138.5,135.2,22583.67,600519
1818,2009-06-18,137.0,137.87,138.5,135.5,41190.02,600519
1819,2009-06-19,136.98,136.92,138.69,135.6,18533.45,600519
1820,2009-06-22,137.5,132.97,138.2,132.88,21181.12,600519
1821,2009-06-23,131.8,133.37,134.5,129.56,27588.04,600519
1822,2009-06-24,133.3,131.99,134.0,131.01,20936.23,600519
1823,2009-06-25,132.99,135.89,136.2,132.01,21834.14,600519
1824,2009-06-26,136.0,137.0,138.0,136.0,18262.49,600519
1825,2009-06-29,138.01,147.72,149.01,137.3,38015.48,600519
1826,2009-06-30,148.5,148.01,150.3,144.8,24553.49,600519
1827,2009-07-01,146.6,145.65,148.0,144.98,19356.75,600519
1828,2009-07-02,145.6,147.95,150.96,143.7,26990.19,600519
1829,2009-07-03,147.0,145.92,149.0,145.4,25738.76,600519
1830,2009-07-06,145.0,143.92,145.98,142.8,29491.82,600519
1831,2009-07-07,143.94,145.54,148.01,143.01,27405.69,600519
1832,2009-07-08,143.5,143.93,145.15,141.5,26515.79,600519
1833,2009-07-09,143.21,147.21,148.49,143.21,34481.75,600519
1834,2009-07-10,147.6,152.17,153.5,147.37,29770.18,600519
1835,2009-07-13,152.35,153.27,154.0,149.33,39765.67,600519
1836,2009-07-14,153.19,153.3,154.35,152.0,26644.55,600519
1837,2009-07-15,153.3,150.03,154.28,149.97,31598.41,600519
1838,2009-07-16,150.51,148.45,151.0,147.95,36430.57,600519
1839,2009-07-17,148.73,147.91,150.49,147.7,14100.05,600519
1840,2009-07-20,148.0,148.11,149.6,146.98,38737.99,600519
1841,2009-07-21,148.9,147.32,150.2,146.97,42220.26,600519
1842,2009-07-22,147.0,147.41,148.39,145.7,25036.21,600519
1843,2009-07-23,147.85,146.28,147.99,146.01,17249.52,600519
1844,2009-07-24,146.58,147.0,150.79,146.28,45370.56,600519
1845,2009-07-27,147.49,153.11,153.5,147.49,64531.23,600519
1846,2009-07-28,153.1,153.2,158.97,152.6,36229.61,600519
1847,2009-07-29,153.3,148.01,156.15,144.0,36955.63,600519
1848,2009-07-30,151.7,149.83,151.7,146.51,27550.49,600519
1849,2009-07-31,150.99,150.02,150.99,148.65,32992.19,600519
1850,2009-08-03,152.0,155.71,158.58,152.0,44458.4,600519
1851,2009-08-04,157.02,154.13,157.02,152.6,21435.38,600519
1852,2009-08-05,154.7,163.77,163.89,154.7,55448.96,600519
1853,2009-08-06,161.01,165.07,166.5,160.1,39442.09,600519
1854,2009-08-07,166.8,163.88,170.0,161.56,57867.46,600519
1855,2009-08-10,164.01,163.5,165.0,158.88,29298.93,600519
1856,2009-08-11,163.88,170.0,172.5,161.66,36307.36,600519
1857,2009-08-12,169.9,166.26,175.5,162.0,41404.39,600519
1858,2009-08-13,162.88,162.94,166.25,159.8,33768.67,600519
1859,2009-08-14,162.99,157.78,162.99,156.0,24706.94,600519
1860,2009-08-17,155.1,149.54,157.46,147.88,29750.4,600519
1861,2009-08-18,148.5,150.15,152.16,148.01,29839.79,600519
1862,2009-08-19,151.97,149.61,155.1,148.0,33576.36,600519
1863,2009-08-20,149.0,151.99,152.5,148.0,34599.53,600519
1864,2009-08-21,152.01,156.51,157.0,151.01,24743.37,600519
1865,2009-08-24,156.99,158.41,158.99,156.55,13417.58,600519
1866,2009-08-25,157.9,155.91,157.9,152.1,24501.25,600519
1867,2009-08-26,153.53,159.19,160.5,153.53,22354.61,600519
1868,2009-08-27,158.88,161.34,162.68,158.0,22161.14,600519
1869,2009-08-28,161.0,159.27,162.7,159.0,24049.13,600519
1870,2009-08-31,158.0,149.99,158.01,149.5,37333.94,600519
1871,2009-09-01,150.0,151.55,155.3,149.97,20632.49,600519
1872,2009-09-02,150.98,150.82,151.95,149.56,16156.29,600519
1873,2009-09-03,150.05,155.11,155.5,150.02,19156.57,600519
1874,2009-09-04,154.99,155.37,156.0,153.0,21554.02,600519
1875,2009-09-07,156.42,161.89,165.5,156.28,38845.16,600519
