,date,open,close,high,low,volume,code
1258,2009-12-01,4.385,4.525,4.536,4.375,72248.93,600987
1259,2009-12-02,4.525,4.536,4.59,4.477,88640.23,600987
1260,2009-12-03,4.52,4.66,4.681,4.482,91731.69,600987
1261,2009-12-04,4.681,4.461,4.687,4.412,112922.89,600987
1262,2009-12-07,4.477,4.611,4.622,4.477,69518.77,600987
1263,2009-12-08,4.654,4.585,4.654,4.509,74852.76,600987
1264,2009-12-09,4.563,4.472,4.579,4.455,46142.77,600987
1265,2009-12-10,4.488,4.488,4.541,4.418,38291.25,600987
1266,2009-12-11,4.498,4.504,4.536,4.461,32932.92,600987
1267,2009-12-14,4.504,4.412,4.509,4.267,60597.32,600987
1268,2009-12-15,4.385,4.412,4.455,4.348,34378.49,600987
1269,2009-12-16,4.385,4.477,4.515,4.38,52479.41,600987
1270,2009-12-17,4.472,4.348,4.498,4.294,45906.79,600987
1271,2009-12-18,4.342,4.235,4.342,4.165,44182.95,600987
1272,2009-12-21,4.235,4.402,4.488,4.186,38864.8,600987
1273,2009-12-22,4.412,4.38,4.466,4.348,62008.17,600987
1274,2009-12-23,4.364,4.52,4.547,4.359,75178.68,600987
1275,2009-12-24,4.52,4.585,4.611,4.466,90998.34,600987
1276,2009-12-25,4.585,4.536,4.638,4.531,65352.32,600987
1277,2009-12-28,4.547,4.832,4.875,4.536,155170.96,600987
1278,2009-12-29,4.8,4.789,4.859,4.649,96353.27,600987
1279,2009-12-30,4.784,4.827,4.924,4.714,95084.9,600987
1280,2009-12-31,4.8,4.837,4.891,4.735,97120.13,600987
1281,2010-01-04,4.837,4.794,4.891,4.767,55179.2,600987
1282,2010-01-05,4.778,4.805,4.816,4.692,58926.74,600987
1283,2010-01-06,4.778,4.859,4.918,4.73,74931.31,600987
1284,2010-01-07,4.854,4.671,4.854,4.654,70704.13,600987
1285,2010-01-08,4.66,4.671,4.703,4.558,47042.67,600987
1286,2010-01-11,4.687,4.746,4.821,4.622,48603.66,600987
1287,2010-01-12,4.757,4.983,5.085,4.724,135788.03,600987
1288,2010-01-13,4.983,5.01,5.063,4.924,102434.29,600987
1289,2010-01-14,5.02,5.16,5.241,4.95,115288.85,600987
1290,2010-01-15,5.16,5.123,5.23,5.09,59682.69,600987
1291,2010-01-18,5.139,5.241,5.273,5.074,59984.87,600987
1292,2010-01-19,5.306,5.236,5.332,5.16,43550.48,600987
1293,2010-01-20,5.246,5.133,5.758,5.004,161114.43,600987
1294,2010-01-21,5.198,5.322,5.349,5.047,89894.61,600987
1295,2010-01-22,5.246,4.848,5.257,4.816,146429.74,600987
1296,2010-01-25,4.837,4.714,4.891,4.633,58773.84,600987
1297,2010-01-26,4.719,4.741,4.778,4.617,51661.77,600987
1298,2010-01-27,4.762,4.724,4.805,4.633,40054.5,600987
1299,2010-01-28,4.751,4.757,4.8,4.66,39596.27,600987
1300,2010-01-29,4.724,4.778,4.87,4.703,48271.0,600987
1301,2010-02-01,4.778,4.708,4.789,4.633,40596.44,600987
1302,2010-02-02,4.73,4.568,4.805,4.477,36973.71,600987
1303,2010-02-03,4.547,4.665,4.681,4.321,54782.38,600987
1304,2010-02-04,4.633,4.751,4.794,4.601,43124.74,600987
1305,2010-02-05,4.671,4.585,4.741,4.509,38336.89,600987
1306,2010-02-08,4.617,4.606,4.649,4.525,17081.11,600987
1307,2010-02-09,4.611,4.638,4.714,4.531,18180.05,600987
1308,2010-02-10,4.665,4.708,4.73,4.649,16370.23,600987
1309,2010-02-11,4.735,4.698,4.762,4.687,17881.71,600987
1310,2010-02-12,4.714,4.73,4.778,4.698,22668.74,600987
1311,2010-02-22,4.735,4.8,4.854,4.692,30298.75,600987
1312,2010-02-23,4.789,4.977,4.977,4.724,46705.03,600987
1313,2010-02-24,4.977,5.026,5.042,4.902,42144.74,600987
1314,2010-02-25,5.015,5.053,5.058,5.004,40925.31,600987
1315,2010-02-26,5.053,4.972,5.085,4.924,54727.55,600987
1316,2010-03-01,4.95,5.042,5.069,4.945,42216.1,600987
1317,2010-03-02,5.026,4.972,5.042,4.95,38733.04,600987
1318,2010-03-03,4.967,5.02,5.037,4.929,52406.59,600987
1319,2010-03-04,5.02,4.983,5.193,4.967,98444.6,600987
1320,2010-03-05,4.95,4.934,5.026,4.859,54110.49,600987
1321,2010-03-08,4.94,4.929,4.977,4.902,31777.54,600987
1322,2010-03-09,4.929,5.026,5.042,4.918,44663.37,600987
1323,2010-03-10,5.047,4.913,5.047,4.891,38635.28,600987
1324,2010-03-11,4.918,4.848,4.967,4.816,40616.38,600987
1325,2010-03-12,4.848,4.719,4.87,4.681,44489.95,600987
1326,2010-03-15,4.751,4.638,4.751,4.585,30966.95,600987
1327,2010-03-16,4.574,4.703,4.703,4.574,20166.3,600987
1328,2010-03-17,4.692,4.789,4.821,4.681,28052.59,600987
1329,2010-03-18,4.794,4.934,4.945,4.767,43208.91,600987
1330,2010-03-19,4.924,4.924,4.94,4.816,34635.88,600987
1331,2010-03-22,4.929,4.87,4.934,4.789,42437.25,600987
1332,2010-03-23,4.854,4.751,4.87,4.735,39822.71,600987
1333,2010-03-24,4.741,4.8,4.805,4.735,31169.63,600987
1334,2010-03-25,4.805,4.708,4.805,4.681,30653.16,600987
1335,2010-03-26,4.687,4.8,4.805,4.654,31394.08,600987
1336,2010-03-29,4.816,4.832,4.854,4.762,37322.77,600987
1337,2010-03-30,4.832,4.967,4.983,4.8,71184.57,600987
1338,2010-03-31,4.94,4.886,4.961,4.837,66533.98,600987
1339,2010-04-01,4.924,4.961,4.993,4.897,73027.55,600987
1340,2010-04-02,4.977,4.993,4.999,4.924,63494.11,600987
1341,2010-04-06,4.999,4.999,5.047,4.95,47607.49,600987
1342,2010-04-07,4.988,4.94,4.993,4.913,49955.92,600987
1343,2010-04-08,4.94,5.02,5.042,4.924,75940.49,600987
1344,2010-04-09,5.069,5.279,5.462,5.069,208415.74,600987
1345,2010-04-12,5.246,5.316,5.354,5.219,101177.21,600987
1346,2010-04-13,5.316,5.101,5.349,5.004,105019.98,600987
1347,2010-04-14,5.08,5.193,5.209,5.063,53332.15,600987
1348,2010-04-15,5.219,5.214,5.332,5.155,62675.31,600987
1349,2010-04-16,5.187,5.128,5.187,5.074,32764.47,600987
1350,2010-04-19,5.101,4.875,5.117,4.854,62523.74,600987
1351,2010-04-20,4.859,4.961,4.967,4.805,38820.28,600987
1352,2010-04-21,4.945,5.069,5.08,4.924,49430.91,600987
1353,2010-04-22,5.015,5.015,5.037,4.897,61467.26,600987
1354,2010-04-23,4.999,4.934,5.058,4.924,45079.74,600987
1355,2010-04-26,4.945,4.95,5.01,4.897,27060.63,600987
1356,2010-04-27,4.924,4.681,4.956,4.606,64870.36,600987
1357,2010-04-28,4.611,4.595,4.73,4.574,28615.41,600987
1358,2010-04-29,4.654,4.482,4.676,4.455,30826.87,600987
1359,2010-04-30,4.385,4.31,4.482,4.208,41416.67,600987
1360,2010-05-04,4.24,4.299,4.342,4.202,18058.96,600987
1361,2010-05-05,4.262,4.45,4.466,4.24,23272.99,600987
1362,2010-05-07,4.176,4.197,4.305,4.138,31886.07,600987
1363,2010-05-10,4.181,4.1,4.246,4.014,25029.82,600987
1364,2010-05-11,4.186,3.987,4.224,3.982,24069.52,600987
1365,2010-05-12,3.928,3.88,3.993,3.794,24522.47,600987
1366,2010-05-13,3.88,3.95,3.96,3.826,17669.8,600987
1367,2010-05-14,3.928,3.939,3.993,3.901,25466.04,600987
1368,2010-05-17,3.923,3.589,3.923,3.551,26983.91,600987
1369,2010-05-18,3.508,3.648,3.697,3.433,34877.42,600987
1370,2010-05-19,3.573,3.616,3.713,3.568,22518.79,600987
1371,2010-05-20,3.616,3.53,3.637,3.524,29420.97,600987
1372,2010-05-21,3.368,3.568,3.578,3.368,19849.23,600987
1373,2010-05-24,3.6,3.761,3.783,3.6,32691.66,600987
1374,2010-05-25,3.761,3.707,3.761,3.67,20330.79,600987
1375,2010-05-26,3.702,3.713,3.756,3.675,17569.86,600987
1376,2010-05-27,3.724,3.794,3.815,3.643,25974.34,600987
1377,2010-05-28,3.815,3.815,3.874,3.799,28873.41,600987
1378,2010-05-31,3.804,3.713,3.847,3.707,23190.4,600987
1379,2010-06-01,3.763,3.598,3.785,3.537,18279.01,600987
1380,2010-06-02,3.587,3.675,3.68,3.548,9973.82,600987
1381,2010-06-03,3.697,3.642,3.757,3.636,14091.79,600987
1382,2010-06-04,3.647,3.68,3.702,3.587,11317.07,600987
1383,2010-06-07,3.598,3.669,3.702,3.581,13719.4,600987
1384,2010-06-08,3.669,3.73,3.73,3.647,13458.6,600987
1385,2010-06-09,3.713,3.917,3.933,3.713,42240.51,600987
1386,2010-06-10,3.878,3.873,3.917,3.834,23461.47,600987
1387,2010-06-11,3.906,3.928,3.988,3.906,32395.92,600987
1388,2010-06-17,3.944,3.867,3.977,3.856,17085.83,600987
1389,2010-06-18,3.851,3.675,3.895,3.631,21557.86,600987
1390,2010-06-21,3.664,3.79,3.807,3.658,13808.77,600987
1391,2010-06-22,3.796,3.851,3.873,3.779,16243.99,600987
1392,2010-06-23,3.851,3.933,3.999,3.851,41404.65,600987
1393,2010-06-24,3.9,3.906,3.933,3.851,14028.35,600987
1394,2010-06-25,3.851,3.79,3.9,3.741,19374.73,600987
1395,2010-06-28,3.757,3.807,3.812,3.724,10277.28,600987
1396,2010-06-29,3.774,3.592,3.818,3.587,18948.24,600987
1397,2010-06-30,3.576,3.548,3.62,3.526,11094.82,600987
1398,2010-07-01,3.526,3.554,3.598,3.526,9024.4,600987
1399,2010-07-02,3.559,3.515,3.559,3.372,19183.41,600987
1400,2010-07-05,3.466,3.46,3.482,3.394,8517.41,600987
1401,2010-07-06,3.438,3.57,3.603,3.438,14067.52,600987
1402,2010-07-07,3.581,3.587,3.592,3.532,16434.82,600987
1403,2010-07-08,3.576,3.592,3.647,3.548,13991.94,600987
1404,2010-07-09,3.598,3.675,3.691,3.532,22505.61,600987
1405,2010-07-12,3.68,3.702,3.724,3.625,19093.0,600987
1406,2010-07-13,3.691,3.752,3.796,3.631,28847.95,600987
1407,2010-07-14,3.752,3.834,3.84,3.713,30506.75,600987
1408,2010-07-15,3.834,3.702,3.845,3.697,25032.03,600987
1409,2010-07-16,3.708,3.752,3.757,3.647,12836.76,600987
1410,2010-07-19,3.719,3.823,3.834,3.68,21146.68,600987
1411,2010-07-20,3.829,4.005,4.032,3.807,62325.48,600987
1412,2010-07-21,3.977,3.961,4.032,3.906,37018.39,600987
1413,2010-07-22,3.944,4.071,4.115,3.917,37380.98,600987
1414,2010-07-23,4.054,4.005,4.06,3.944,36170.13,600987
1415,2010-07-26,4.005,3.994,4.06,3.944,40116.73,600987
1416,2010-07-27,3.977,3.95,4.005,3.939,27855.85,600987
1417,2010-07-28,3.95,4.021,4.038,3.917,53638.42,600987
1418,2010-07-29,4.043,4.087,4.098,3.999,52907.35,600987
1419,2010-07-30,4.071,4.208,4.252,4.049,74929.51,600987
1420,2010-08-02,4.335,4.632,4.632,4.263,199705.34,600987
1421,2010-08-03,4.588,4.522,4.676,4.511,103189.39,600987
1422,2010-08-04,4.599,4.604,4.67,4.428,124952.52,600987
1423,2010-08-05,4.56,4.56,4.648,4.5,103135.32,600987
1424,2010-08-06,4.538,4.56,4.588,4.406,87359.82,600987
1425,2010-08-09,4.555,4.621,4.676,4.533,67138.0,600987
1426,2010-08-10,4.643,4.472,4.687,4.467,57766.87,600987
1427,2010-08-11,4.489,4.489,4.538,4.445,30597.39,600987
1428,2010-08-12,4.456,4.324,4.483,4.307,53675.62,600987
1429,2010-08-13,4.318,4.417,4.423,4.302,32592.89,600987
1430,2010-08-16,4.401,4.511,4.538,4.39,47971.28,600987
1431,2010-08-17,4.522,4.505,4.555,4.456,66514.84,600987
1432,2010-08-18,4.511,4.555,4.588,4.483,84141.34,600987
1433,2010-08-19,4.566,4.555,4.582,4.511,73791.29,600987
1434,2010-08-20,4.555,4.428,4.555,4.401,54382.79,600987
1435,2010-08-23,4.45,4.522,4.599,4.428,61463.68,600987
1436,2010-08-24,4.522,4.681,4.786,4.505,136723.44,600987
1437,2010-08-25,4.665,4.604,4.835,4.593,84705.4,600987
1438,2010-08-26,4.67,4.692,4.709,4.577,49383.0,600987
1439,2010-08-27,4.681,4.681,4.72,4.599,29396.0,600987
1440,2010-08-30,4.687,4.742,4.819,4.687,66526.0,600987
1441,2010-08-31,4.758,4.725,4.758,4.665,52175.0,600987
1442,2010-09-01,4.736,4.604,4.775,4.56,52588.0,600987
1443,2010-09-02,4.637,4.659,4.692,4.599,42577.0,600987
1444,2010-09-03,4.676,4.637,4.687,4.577,42294.0,600987
1445,2010-09-06,4.632,4.731,4.753,4.604,63029.0,600987
1446,2010-09-07,4.731,4.753,4.764,4.692,44070.0,600987
1447,2010-09-08,4.742,4.747,4.747,4.676,37186.0,600987
1448,2010-09-09,4.753,4.753,4.879,4.714,100589.0,600987
1449,2010-09-10,4.753,4.907,4.923,4.753,83355.0,600987
1450,2010-09-13,4.923,5.0,5.033,4.885,81176.0,600987
1451,2010-09-14,4.973,4.945,5.0,4.89,68464.0,600987
1452,2010-09-15,4.945,4.929,5.077,4.901,76179.0,600987
1453,2010-09-16,4.885,4.714,4.923,4.577,80016.0,600987
1454,2010-09-17,4.698,4.61,4.747,4.566,43595.0,600987
1455,2010-09-20,4.621,4.67,4.758,4.566,32802.0,600987
1456,2010-09-21,4.67,4.775,4.813,4.67,31812.0,600987
1457,2010-09-27,4.819,5.011,5.061,4.819,63896.0,600987
1458,2010-09-28,5.011,4.984,5.033,4.929,37149.0,600987
1459,2010-09-29,4.995,4.956,5.11,4.896,41281.0,600987
1460,2010-09-30,4.901,5.105,5.182,4.901,69709.0,600987
1461,2010-10-08,5.127,5.264,5.336,5.127,70912.0,600987
1462,2010-10-11,5.275,5.248,5.308,5.138,77446.0,600987
1463,2010-10-12,5.22,5.248,5.275,5.154,53037.0,600987
1464,2010-10-13,5.198,5.242,5.281,5.061,66842.0,600987
1465,2010-10-14,5.231,5.072,5.231,4.995,53028.0,600987
1466,2010-10-15,5.011,4.973,5.116,4.89,52662.0,600987
1467,2010-10-18,4.973,4.797,4.973,4.725,57363.0,600987
1468,2010-10-19,4.775,4.879,4.912,4.775,49691.0,600987
1469,2010-10-20,4.885,4.89,4.973,4.83,66363.0,600987
1470,2010-10-21,4.912,5.006,5.028,4.907,45966.0,600987
1471,2010-10-22,4.978,4.912,5.017,4.885,54046.0,600987
1472,2010-10-25,4.901,4.967,5.05,4.879,87980.0,600987
1473,2010-10-26,5.044,5.11,5.204,5.011,176561.0,600987
1474,2010-10-27,5.11,5.072,5.16,5.0,101258.0,600987
1475,2010-10-28,5.061,4.962,5.094,4.951,62360.0,600987
1476,2010-10-29,4.978,5.039,5.055,4.951,51120.0,600987
1477,2010-11-01,5.05,5.193,5.209,5.044,80850.0,600987
1478,2010-11-02,5.193,5.16,5.303,5.143,88566.0,600987
1479,2010-11-03,5.171,5.165,5.226,5.149,51861.0,600987
1480,2010-11-04,5.165,5.204,5.226,5.105,60090.0,600987
1481,2010-11-05,5.22,5.154,5.264,5.099,106304.0,600987
1482,2010-11-08,5.154,5.396,5.44,5.149,147281.0,600987
1483,2010-11-09,5.363,5.374,5.451,5.325,93608.0,600987
1484,2010-11-10,5.374,5.314,5.402,5.22,68812.0,600987
1485,2010-11-11,5.303,5.341,5.567,5.286,112151.0,600987
1486,2010-11-12,5.303,4.995,5.451,4.956,96653.0,600987
1487,2010-11-15,4.984,5.116,5.16,4.951,51255.0,600987
1488,2010-11-16,5.116,4.918,5.16,4.846,58934.0,600987
1489,2010-11-17,4.868,4.731,4.978,4.703,54902.0,600987
1490,2010-11-18,4.764,4.731,4.819,4.665,35062.0,600987
1491,2010-11-19,4.758,4.786,4.813,4.615,66009.0,600987
1492,2010-11-22,4.758,4.995,5.006,4.725,106391.0,600987
1493,2010-11-23,4.945,5.297,5.49,4.786,150423.0,600987
1494,2010-11-24,5.204,5.286,5.446,5.143,171547.0,600987
1495,2010-11-25,5.286,5.204,5.336,5.193,82819.0,600987
1496,2010-11-26,5.204,5.204,5.281,5.127,47790.0,600987
1497,2010-11-29,5.171,5.27,5.292,5.154,47479.0,600987
1498,2010-11-30,5.259,4.973,5.281,4.901,66891.0,600987
1499,2010-12-01,4.951,4.945,4.989,4.907,29864.0,600987
1500,2010-12-02,5.0,4.978,5.066,4.967,34663.0,600987
1501,2010-12-03,4.989,4.918,5.022,4.885,24682.0,600987
1502,2010-12-06,4.929,4.819,4.94,4.769,28999.0,600987
1503,2010-12-07,4.835,4.896,4.912,4.764,22267.0,600987
1504,2010-12-08,4.94,4.956,4.995,4.896,31640.0,600987
1505,2010-12-09,4.945,4.775,4.945,4.769,26193.0,600987
1506,2010-12-10,4.764,4.841,4.846,4.742,16001.0,600987
1507,2010-12-13,4.813,4.945,4.962,4.813,32014.0,600987
1508,2010-12-14,4.945,4.962,4.995,4.912,26704.0,600987
1509,2010-12-15,5.0,4.962,5.044,4.94,34003.0,600987
1510,2010-12-16,4.967,4.995,5.022,4.94,31133.0,600987
1511,2010-12-17,4.989,4.978,5.006,4.945,19499.0,600987
1512,2010-12-20,4.989,4.808,5.017,4.681,38856.0,600987
1513,2010-12-21,4.819,4.852,4.863,4.747,38318.0,600987
1514,2010-12-22,4.863,4.786,4.863,4.764,26209.0,600987
1515,2010-12-23,4.797,4.747,4.852,4.736,21430.0,600987
1516,2010-12-24,4.769,4.659,4.769,4.648,23348.0,600987
1517,2010-12-27,4.692,4.516,4.742,4.494,34483.0,600987
1518,2010-12-28,4.544,4.395,4.544,4.34,28308.0,600987
1519,2010-12-29,4.346,4.472,4.478,4.346,20297.0,600987
1520,2010-12-30,4.472,4.549,4.577,4.428,27499.0,600987
1521,2010-12-31,4.582,4.769,4.83,4.522,65760.0,600987
1522,2011-01-04,4.764,4.714,4.819,4.648,71104.0,600987
1523,2011-01-05,4.676,4.681,4.72,4.626,40306.0,600987
1524,2011-01-06,4.687,4.692,4.72,4.637,23995.0,600987
1525,2011-01-07,4.698,4.659,4.725,4.643,26835.0,600987
1526,2011-01-10,4.643,4.5,4.659,4.489,22111.0,600987
1527,2011-01-11,4.505,4.494,4.527,4.39,22750.0,600987
1528,2011-01-12,4.483,4.461,4.511,4.384,28186.0,600987
1529,2011-01-13,4.483,4.478,4.505,4.401,23791.0,600987
1530,2011-01-14,4.461,4.395,4.461,4.346,20228.0,600987
1531,2011-01-17,4.362,4.236,4.395,4.203,25450.0,600987
1532,2011-01-18,4.236,4.285,4.291,4.192,38098.0,600987
1533,2011-01-19,4.263,4.329,4.34,4.236,21769.0,600987
1534,2011-01-20,4.318,4.109,4.324,4.071,28651.0,600987
1535,2011-01-21,4.093,4.164,4.203,4.082,26202.0,600987
1536,2011-01-24,4.164,4.071,4.186,4.071,18035.0,600987
1537,2011-01-25,4.071,4.043,4.098,4.016,13831.0,600987
1538,2011-01-26,4.049,4.12,4.131,4.049,12898.0,600987
1539,2011-01-27,4.076,4.203,4.214,4.071,21137.0,600987
1540,2011-01-28,4.208,4.203,4.225,4.153,13081.0,600987
1541,2011-01-31,4.181,4.329,4.373,4.181,40620.0,600987
1542,2011-02-01,4.34,4.291,4.34,4.263,16583.0,600987
1543,2011-02-09,4.285,4.258,4.307,4.214,12472.0,600987
1544,2011-02-10,4.236,4.368,4.379,4.219,23264.0,600987
1545,2011-02-11,4.357,4.483,4.555,4.357,50183.0,600987
1546,2011-02-14,4.461,4.511,4.582,4.439,53806.0,600987
1547,2011-02-15,4.522,4.467,4.533,4.456,34304.0,600987
1548,2011-02-16,4.483,4.56,4.588,4.45,38915.0,600987
1549,2011-02-17,4.577,4.599,4.703,4.538,43860.0,600987
1550,2011-02-18,4.615,4.505,4.615,4.494,25890.0,600987
1551,2011-02-21,4.472,4.582,4.582,4.472,29276.0,600987
1552,2011-02-22,4.582,4.472,4.604,4.456,34222.0,600987
1553,2011-02-23,4.472,4.577,4.577,4.445,38183.0,600987
1554,2011-02-24,4.566,4.615,4.626,4.538,32452.0,600987
1555,2011-02-25,4.615,4.615,4.654,4.544,44826.0,600987
1556,2011-02-28,4.599,4.83,4.885,4.577,128771.0,600987
1557,2011-03-01,4.808,4.764,4.896,4.698,119624.0,600987
1558,2011-03-02,4.714,4.692,4.753,4.61,65809.0,600987
1559,2011-03-03,4.692,4.604,4.709,4.604,46770.0,600987
1560,2011-03-04,4.604,4.698,4.72,4.599,30269.0,600987
1561,2011-03-07,4.72,4.725,4.758,4.676,44143.0,600987
1562,2011-03-08,4.725,4.753,4.758,4.687,33908.0,600987
1563,2011-03-09,4.868,4.868,5.033,4.863,125102.0,600987
1564,2011-03-10,4.835,4.802,4.907,4.791,57486.0,600987
1565,2011-03-11,4.775,4.786,4.863,4.758,41514.0,600987
1566,2011-03-14,4.775,4.885,4.901,4.764,49129.0,600987
1567,2011-03-15,4.852,4.879,4.885,4.698,56281.0,600987
1568,2011-03-16,4.841,4.896,4.956,4.841,54841.0,600987
1569,2011-03-17,4.841,4.736,4.852,4.72,44182.0,600987
1570,2011-03-18,4.764,4.775,4.824,4.742,23857.0,600987
1571,2011-03-21,4.747,4.786,4.802,4.742,20832.0,600987
1572,2011-03-22,4.808,4.802,4.808,4.72,24339.0,600987
1573,2011-03-23,4.786,4.907,4.923,4.78,52341.0,600987
1574,2011-03-24,4.907,4.967,5.017,4.841,80628.0,600987
1575,2011-03-25,4.973,5.055,5.077,4.956,87917.0,600987
1576,2011-03-28,5.055,5.028,5.132,4.995,76061.0,600987
1577,2011-03-29,5.0,5.022,5.088,4.978,52058.0,600987
1578,2011-03-30,5.011,5.055,5.077,4.912,60980.0,600987
1579,2011-03-31,5.061,4.852,5.077,4.846,69319.0,600987
1580,2011-04-01,4.857,4.896,4.907,4.786,43403.0,600987
1581,2011-04-06,4.89,5.017,5.044,4.879,56690.0,600987
1582,2011-04-07,5.022,5.094,5.099,4.973,65475.0,600987
1583,2011-04-08,5.066,5.077,5.105,5.028,46678.0,600987
1584,2011-04-11,5.088,5.072,5.132,5.033,79365.0,600987
1585,2011-04-12,5.061,5.088,5.105,5.028,58431.0,600987
1586,2011-04-13,5.088,5.11,5.127,5.006,46471.0,600987
1587,2011-04-14,5.072,5.017,5.11,4.995,44657.0,600987
1588,2011-04-15,5.011,4.962,5.028,4.89,56910.0,600987
1589,2011-04-18,4.945,5.0,5.022,4.929,37745.0,600987
1590,2011-04-19,4.978,5.017,5.028,4.885,57659.0,600987
1591,2011-04-20,5.028,5.072,5.143,4.984,84455.0,600987
1592,2011-04-21,5.083,5.149,5.16,5.039,71827.0,600987
1593,2011-04-22,5.127,5.127,5.143,5.077,56374.0,600987
1594,2011-04-25,5.099,4.934,5.143,4.912,58998.0,600987
1595,2011-04-26,4.896,4.72,4.929,4.714,56866.0,600987
1596,2011-04-27,4.758,4.797,4.824,4.731,42333.0,600987
1597,2011-04-28,4.791,4.676,4.83,4.61,35879.0,600987
1598,2011-04-29,4.648,4.742,4.78,4.643,30398.0,600987
1599,2011-05-03,4.758,4.758,4.813,4.709,31411.0,600987
1600,2011-05-05,4.632,4.731,4.758,4.566,37540.0,600987
1601,2011-05-06,4.681,4.731,4.764,4.632,21315.0,600987
1602,2011-05-09,4.736,4.742,4.775,4.703,15215.0,600987
1603,2011-05-10,4.753,4.786,4.791,4.703,28849.0,600987
1604,2011-05-11,4.786,4.868,4.868,4.753,36516.0,600987
1605,2011-05-12,4.83,4.758,4.874,4.747,51439.0,600987
1606,2011-05-13,4.758,4.923,4.962,4.725,50784.0,600987
1607,2011-05-16,4.901,4.956,5.017,4.885,56335.0,600987
1608,2011-05-17,4.956,4.879,5.017,4.863,54083.0,600987
1609,2011-05-18,4.852,4.945,4.951,4.841,26113.0,600987
1610,2011-05-19,4.945,4.857,4.962,4.841,31992.0,600987
1611,2011-05-20,4.846,4.786,4.857,4.764,24928.0,600987
1612,2011-05-23,4.797,4.621,4.802,4.61,25621.0,600987
1613,2011-05-24,4.61,4.615,4.648,4.522,13366.0,600987
1614,2011-05-25,4.61,4.555,4.67,4.533,14610.0,600987
1615,2011-05-26,4.593,4.461,4.61,4.456,19021.0,600987
1616,2011-05-27,4.445,4.197,4.472,4.153,41778.0,600987
1617,2011-05-30,4.175,4.181,4.318,4.142,15685.0,600987
1618,2011-05-31,4.197,4.269,4.291,4.17,11661.0,600987
1619,2011-06-01,4.291,4.313,4.318,4.208,11846.0,600987
1620,2011-06-02,4.274,4.219,4.307,4.159,18645.0,600987
1621,2011-06-03,4.259,4.309,4.332,4.225,12368.0,600987
1622,2011-06-07,4.276,4.326,4.349,4.276,9003.0,600987
1623,2011-06-08,4.326,4.343,4.354,4.225,19068.0,600987
1624,2011-06-09,4.326,4.276,4.371,4.27,14636.0,600987
1625,2011-06-10,4.27,4.253,4.292,4.174,12433.0,600987
1626,2011-06-13,4.231,4.236,4.236,4.14,9741.0,600987
1627,2011-06-14,4.242,4.298,4.315,4.225,14257.0,600987
1628,2011-06-15,4.27,4.253,4.326,4.231,14331.0,600987
1629,2011-06-16,4.225,4.112,4.225,4.107,21053.0,600987
1630,2011-06-17,4.112,4.05,4.146,4.05,15593.0,600987
1631,2011-06-20,4.0,3.971,4.05,3.921,17831.0,600987
1632,2011-06-21,3.988,4.016,4.022,3.955,10799.0,600987
1633,2011-06-22,4.016,3.988,4.033,3.943,19724.0,600987
1634,2011-06-23,3.966,4.05,4.067,3.949,19460.0,600987
1635,2011-06-24,4.028,4.146,4.18,4.028,30511.0,600987
1636,2011-06-27,4.157,4.174,4.214,4.135,19548.0,600987
1637,2011-06-28,4.18,4.18,4.185,4.135,19559.0,600987
1638,2011-06-29,4.169,4.118,4.191,4.118,12451.0,600987
1639,2011-06-30,4.101,4.157,4.191,4.101,17069.0,600987
1640,2011-07-01,4.163,4.259,4.276,4.163,35919.0,600987
1641,2011-07-04,4.247,4.315,4.326,4.231,25224.0,600987
1642,2011-07-05,4.298,4.338,4.349,4.281,21605.0,600987
1643,2011-07-06,4.315,4.321,4.321,4.247,18226.0,600987
1644,2011-07-07,4.315,4.309,4.354,4.253,25243.0,600987
1645,2011-07-08,4.287,4.349,4.371,4.287,19312.0,600987
1646,2011-07-11,4.326,4.343,4.371,4.315,19630.0,600987
1647,2011-07-12,4.315,4.27,4.332,4.253,18886.0,600987
1648,2011-07-13,4.27,4.377,4.4,4.264,31595.0,600987
1649,2011-07-14,4.366,4.411,4.416,4.349,22005.0,600987
1650,2011-07-15,4.411,4.422,4.456,4.394,17333.0,600987
1651,2011-07-18,4.439,4.422,4.439,4.394,12660.0,600987
1652,2011-07-19,4.416,4.36,4.416,4.349,14694.0,600987
1653,2011-07-20,4.377,4.354,4.405,4.281,12352.0,600987
1654,2011-07-21,4.354,4.259,4.354,4.253,13631.0,600987
1655,2011-07-22,4.276,4.287,4.338,4.259,12255.0,600987
1656,2011-07-25,4.236,4.135,4.276,4.101,16572.0,600987
1657,2011-07-26,4.135,4.157,4.163,4.095,11770.0,600987
1658,2011-07-27,4.157,4.242,4.253,4.112,19398.0,600987
1659,2011-07-28,4.214,4.366,4.377,4.197,37920.0,600987
